# vin_V  code
0.00  7
0.01  15
0.03  7
0.04  14
0.05  35
0.06  24
0.07  31
0.08  55
0.09  39
0.10  64
0.11  71
0.12  56
0.13  63
0.15  76
0.16  99
0.17  88
0.18  92
0.19  115
0.20  103
0.21  128
0.22  135
0.23  120
0.24  127
0.25  127
0.26  135
0.27  161
0.28  167
0.29  156
0.30  159
0.31  163
0.32  192
0.33  195
0.34  184
0.35  190
0.36  214
0.37  199
0.38  207
0.39  209
0.40  216
0.41  240
0.43  256
0.46  252
0.49  255
0.50  291
0.51  280
0.52  287
0.53  311
0.54  295
0.56  327
0.58  319
0.61  355
0.62  344
0.63  348
0.64  371
0.66  367
0.67  391
0.68  376
0.69  384
0.70  408
0.71  391
0.72  417
0.73  423
0.77  448
0.79  440
1.01  583
1.02  568
1.03  575
1.04  600
1.05  588
1.06  611
1.07  595
1.08  604
1.09  628
1.10  615
1.11  640
1.12  646
1.13  632
1.14  639
1.15  639
1.16  647
1.17  672
1.18  679
1.19  668
1.20  671
1.21  675
1.22  684
1.23  707
1.24  696
1.25  702
1.26  723
1.27  711
1.28  718
1.29  742
1.30  728
1.31  735
1.32  760
1.33  743
1.34  768
1.35  771
1.36  760
1.38  785
1.39  792
1.40  775
1.41  780
1.42  800
1.43  803
1.44  807
1.45  792
1.46  792
1.49  799
1.50  799
1.51  801
1.52  803
1.53  807
1.54  807
1.55  807
1.56  812
1.57  812
1.58  814
1.59  815
1.60  832
1.61  833
1.62  835
1.63  835
1.64  835
1.65  839
1.66  839
1.67  839
1.68  839
1.69  819
1.70  824
1.71  824
1.72  824
1.73  824
1.74  824
1.75  824
1.76  824
1.77  828
1.78  828
1.79  828
1.80  830
